ID,Metabolite,X_002_D,X_005_D,X_006_C,X_008_D,X_011_A,X_012_D,X_013_C,X_015_B,X_016_B,X_017_C,X_018_C,X_019_C,X_020_D,X_021_C,X_022_C,X_023_D,X_024_C,X_025_C,X_026_D,X_027_D,X_028_D,X_029_D,X_030_C,X_031_D,X_032_A,X_033_B,X_034_A,X_035_C,X_036_C,X_037_C,X_038_D,X_039_D,X_040_C,X_041_D,X_042_A,X_043_D,X_044_C,X_045_D,X_046_C,X_047_D,X_048_D,X_049_C,X_050_B,X_051_D,X_052_A,X_053_C,X_054_D,X_056_C,X_057_A,X_058_D,X_059_C,X_060_C,X_061_A,X_062_A,X_063_C,X_064_C,X_065_C,X_066_D,X_067_C,X_068_C,X_069_C,X_070_A,X_071_C,X_072_D,X_073_C,X_074_C,X_075_D,X_076_A,X_077_C,X_078_D,X_079_D,X_080_C,X_081_A,X_082_D,X_083_A,X_084_B,X_085_C,X_086_A,X_087_D,X_088_C,X_089_B,X_090_B,X_091_B,X_093_D,X_094_A,X_096_A,X_097_B,X_098_D,X_099_C,X_100_A,X_101_A,X_102_C,X_103_A,X_104_A,X_105_D,X_106_C,X_107_A,X_108_D,X_109_D,X_110_D,X_111_B,X_113_B,X_114_B,X_115_B,X_116_B,X_117_A,X_118_A,X_119_B,X_120_A,X_121_B,X_124_A,X_125_B,X_126_B,X_127_B,X_128_B,X_129_A,X_130_C,X_131_B,X_132_A,X_133_A,X_134_A,X_135_B,X_136_A,X_137_A,X_138_A,X_139_C,X_140_A,X_141_A,X_142_A,X_143_B,X_144_B,X_145_B,X_146_A,X_147_A,X_148_B,X_149_C,X_150_A,X_151_B,X_152_B,X_153_A,X_154_B,X_156_A,X_157_B,X_158_A,X_159_A,X_160_B
pos_2875,2-O-Ethyl Paf C-16,5.829717056,5.721307916,5.537892533,5.834372494,5.729047689,5.698501329,5.791080886,5.757156563,5.64567135,5.730138058,5.796788555,5.698550038,5.612339771,5.611788916,5.60830638,5.825402176,5.693451764,5.606559801,6.082195578,5.85188775,5.603041662,5.931238496,5.7880429,5.610365774,5.977403578,5.750125825,5.926447522,5.990563233,5.751010512,5.790797866,5.761593189,5.672952478,5.777906447,5.891758402,5.857381173,5.886581939,5.778102151,5.752582753,5.658441881,5.761814325,5.794089028,5.671736404,5.75936705,5.668845337,5.909540636,5.562413399,5.820630538,5.703047705,5.813308962,5.719819601,5.986796379,5.845069028,6.076966373,5.758048555,5.705716538,5.859576521,5.839300779,5.794873511,5.698157653,5.909675604,6.168494781,5.829371964,5.729422704,5.841645091,5.566386399,5.848357556,5.70212164,5.623497289,5.88548883,5.774858936,5.665435649,5.676235389,5.894565882,5.879568506,5.823035441,5.741277348,5.812951478,5.96288473,5.576219615,5.752617186,5.701583722,5.612422425,5.808593056,5.792062402,5.873456715,5.701713977,5.731942856,5.734882149,5.791302259,5.723880395,5.398282199,5.823937908,5.518528226,5.664204567,5.951120943,5.853309961,5.750234271,5.594385529,5.757038198,5.722685673,5.438099333,5.661608649,5.708917288,5.866673564,5.859013982,5.718330435,5.759924376,5.608445452,5.68474511,5.636277266,5.932327831,5.682652202,5.743641407,5.538529457,5.763207393,5.781753033,5.91104466,5.834021982,5.849282188,5.636286634,5.893065838,5.801654662,5.790281277,5.431543485,5.66043575,5.798268633,5.706576188,5.824799719,5.982941484,5.789414617,5.754618364,5.807480028,5.826792519,5.60952856,6.041644225,5.810623307,5.890078504,5.845281887,5.681627551,5.816705251,5.704881929,5.838602877,5.896812397,5.852682295,5.791797731,5.839661749
pos_2880,Gpcho(18:2/18:2),6.741087208,6.612831191,6.687405631,6.67085452,6.807938129,6.721303865,6.626468558,6.566824311,6.530835871,6.617743866,6.741595782,6.859551974,6.583221592,6.530634879,6.853390892,6.715737153,6.749228877,6.716273264,6.785291471,6.723580431,6.724881519,6.858222618,6.70022633,6.565680256,6.612011313,6.792958853,6.728802632,6.899262011,6.896705457,6.714834165,6.763812989,6.63576639,6.739556481,6.719256299,6.953082558,6.678943245,6.736232736,6.66551869,6.561257846,6.667097325,6.636720695,6.752569137,6.528003033,6.691219632,6.772589568,6.732344106,6.750129939,6.665211093,6.742197443,6.718331655,6.673447674,6.833607245,6.746945082,6.598801663,6.77345936,6.725874487,6.727153801,6.830504246,6.678391848,6.644490992,3.772646107,6.653576762,6.655805483,6.656306188,6.754495117,6.809445592,6.693739691,6.780083152,6.624636849,6.635226282,6.638553422,6.583521978,6.665251185,6.728256072,6.871230058,6.837131139,6.704567573,6.692841969,6.83117161,6.805405047,6.610029632,6.754390035,6.758069197,6.748905478,6.849853309,6.834958527,6.689539379,6.714937732,6.712366609,6.611652489,6.696099381,6.61958258,6.609174608,6.59210477,6.803109068,6.578514589,6.554662786,6.637299026,6.691216876,6.55863829,6.539339605,6.448699534,6.836713579,6.710903332,6.699310825,6.748212148,6.514410586,6.536705053,6.737795295,6.76401632,6.753782688,6.682489462,6.604733108,6.59773039,6.634534802,6.723350434,6.604785062,6.553527038,6.76490594,6.708068908,6.699857418,6.762592652,6.714992709,6.697234804,6.445660679,6.524435289,6.712552188,6.705810758,6.694204601,6.772541002,6.635816366,6.83775789,6.689998973,6.624085994,6.479226089,6.744030935,6.785632764,6.687642544,6.672540105,6.728790796,6.690744749,6.677967671,6.694830033,6.799816808,6.67774323,6.633603941
pos_2883,Paullinic Acid,4.203381246,3.707341948,3.790201341,3.578528708,3.982581075,3.788005133,3.850354957,3.923770705,3.996910251,3.858815559,3.931754821,3.317936905,4.022132685,3.974008131,3.952741895,4.153155176,4.02830777,3.693115002,3.947855109,3.902390527,4.048403809,4.050203796,4.102600968,3.879847984,3.999288976,3.755040964,3.68428742,4.157275214,4.080072913,3.848388491,3.48166855,3.820007483,3.723684433,3.795791147,3.692205047,4.089612829,4.129444575,4.068708458,4.183315763,3.770558425,3.626297322,3.814394493,4.197523646,3.827851442,3.607939476,3.92745244,4.06760475,4.039648414,3.927064618,3.909242253,3.789262205,3.566095395,3.423270896,4.051331064,3.641101835,3.83469869,3.965913325,3.569987316,3.908962371,4.201806856,4.414570861,4.204076442,3.813013518,4.005923532,3.476675597,3.99289057,4.003779921,4.110446312,3.777380305,4.162580797,4.051773202,3.958009545,4.220143206,4.033820867,3.681501246,3.599351555,3.924825251,3.904402474,3.986488547,4.139812907,3.809004786,3.746747241,4.059391903,4.072481671,3.844573467,3.890130155,3.959669864,4.269778857,3.898177151,3.727215743,4.039311817,4.233889881,4.050448298,3.915599146,3.525907395,3.800425192,4.106340718,3.656074172,3.837219078,3.597576059,4.012001731,4.223438042,4.076864959,3.911955767,3.819893177,3.746963954,3.969122132,4.008319019,3.308565416,3.992345691,3.658197495,4.060766383,4.089102189,4.146511708,4.14982304,3.961337372,4.020556902,4.151426342,3.928123651,3.976285351,4.002025376,4.171118493,3.907670621,4.122475497,4.176563886,4.030703773,3.688607825,4.299912171,3.589282391,4.028042241,4.131849913,4.247609457,4.045710191,4.118822688,4.108882887,3.916781406,4.13567018,4.095102805,4.004518955,4.181779946,4.165176124,4.109369193,4.222513103,4.070518755,4.210328931,3.812150374
pos_2884,N-Stearoyl Arginine,5.129697749,4.655554736,4.550236796,5.035047259,4.919862672,4.821796118,5.080698438,4.675982541,4.894945944,4.759606828,5.011391122,4.885174675,4.909887355,4.424601848,4.857711024,4.935635614,4.850979654,4.768640297,5.017571633,4.823648357,4.973924198,5.085292412,4.880694992,5.061800974,4.955372826,4.641462488,5.112339162,5.185212884,5.068406205,5.066171364,4.936161838,4.912966128,4.838666138,4.925000111,5.05500707,5.020784245,5.093495217,4.910016092,4.816138739,4.729823161,4.990451964,4.961590924,4.866613786,5.044871957,4.964771039,4.563095781,4.896454852,4.84139888,4.912080004,4.619030075,4.931394828,4.993650908,4.923252724,4.766655034,4.91422372,4.924241384,4.910376437,5.025108089,4.719042982,5.139041765,5.422617558,4.744228584,4.926689952,4.879916307,4.534641482,5.121004234,4.923592059,4.874444106,5.07056189,5.007665069,4.74810864,5.004333215,4.923242661,4.906696489,4.840854917,4.559362659,4.976141044,4.99842945,4.96651685,4.933849199,4.883730027,4.948212062,4.720530972,4.855129126,5.127495594,4.943913496,4.688491702,5.092783434,4.812480419,4.523723757,4.873877392,4.954654881,4.789473072,4.866612394,4.702936439,4.749780186,4.822416688,4.830334718,4.936916665,4.952372096,4.628514841,4.776743499,5.032793976,5.011110915,4.900335868,4.721680427,4.911227917,4.873527464,4.965282779,4.818460548,4.907656435,4.915671244,4.771866666,4.924602975,4.888838011,5.020816092,5.197784201,5.004656461,5.074830249,4.930685513,5.05879946,4.967541486,4.940499726,4.975021445,4.699271106,4.841894822,4.803569791,4.879538534,5.014156331,4.980620553,5.147070329,5.144009909,4.937755182,4.676983019,5.011341178,4.579099374,5.067958954,5.116858222,4.877073422,4.966904656,5.107305022,5.020912774,5.005714512,5.074837503,4.954696252,4.829279306
pos_2913,Pc(20:0/0:0),5.392969138,5.547846582,5.093554456,5.11022103,5.215852524,4.94652681,5.468199288,5.632000932,5.164945825,5.129068842,5.591522791,5.000802468,5.597082801,5.574305523,5.476535724,5.628103144,5.247689121,5.102210005,5.48293299,5.318552935,5.128969744,5.439063378,5.427163085,5.381775421,5.688417611,5.204631649,5.557194571,5.203735331,5.321201051,5.080992319,5.295887785,5.39525323,5.12649649,5.187408107,5.206063916,5.418682589,5.306137428,5.223592946,5.43514858,5.32472928,5.090455695,5.195071323,5.088104048,5.322719636,5.707126959,5.133831273,5.404362281,5.519993509,5.385981622,5.359300127,5.463518061,5.273042843,5.504456924,5.447667578,5.514390948,5.391583507,5.569956246,4.96547606,5.101990711,5.391927703,5.758593961,5.383934771,5.733514823,5.265070125,5.177640565,5.320446935,5.284084533,4.979497589,5.399021514,5.494509498,5.142165877,5.545029169,5.331885404,5.164223895,5.303214825,5.123150888,5.427889898,5.355731191,5.52335015,5.635419472,5.357065965,5.20474488,5.009321589,5.4003007,5.218530417,5.274195441,5.4558664,5.262733449,5.54925167,5.705781537,5.357555371,4.97807732,5.504139604,5.465317277,5.291095791,5.073974293,5.363386086,5.116391778,5.111899898,5.25018289,5.336725242,5.008260545,5.184275055,5.291939583,5.399493243,5.16469007,5.251068536,4.853184661,5.407135288,5.178213859,5.216644977,5.532390672,5.476417772,5.239133742,5.144586519,5.319645999,5.400037339,5.077260449,5.042060996,4.85937347,5.362187049,5.239266676,5.146677909,5.351902843,5.431574142,5.328339469,5.368166852,5.265954482,5.518198814,5.298475037,5.000970654,5.119887402,5.325515744,5.320143502,5.562540991,4.97876438,4.921462035,5.222060715,5.369217876,5.455939773,5.45612439,5.439051716,5.579622191,5.030446806,5.345205549,4.698524203
pos_2937,"Tris(2,4-Di-Tert-Butylphenyl) Phosphite",7.105983671,7.036933284,7.030944378,7.074032686,7.088009703,7.081691597,7.097639091,7.043243874,7.053569892,7.051671936,7.079450511,7.050404029,7.10916721,7.043463089,7.089892732,7.094216103,7.089446964,7.083326403,7.099291225,7.067236352,7.049922883,7.090541538,7.070460976,7.098449823,7.108956445,7.0490033,7.086320846,7.116837123,7.132239103,7.101452088,7.094184708,7.051033775,7.065793234,7.05572684,7.098870731,7.097797482,7.124077679,7.083893309,7.091728702,7.112162935,7.087809267,7.053919169,7.105590549,7.084434535,7.075762374,7.040152827,7.086922889,7.06090649,7.092147257,7.039378409,7.079944065,7.134331894,7.079629674,7.007600398,7.080366006,7.10480902,7.092596022,7.124305739,7.074503152,7.116360234,7.294967557,7.044711593,7.071354952,7.067764431,7.06705867,7.119675352,7.079283152,7.097796666,7.094842012,7.073414332,7.006264015,7.08529118,7.063804645,7.044961596,7.048612409,7.006391345,7.090207949,7.059233446,7.099354897,7.081643119,6.996425379,7.026788769,7.016119659,7.038919982,7.092093072,7.048559607,7.028745668,7.092966469,7.04776057,7.023388507,7.017131136,7.040488691,6.98788403,6.969005513,6.966625858,6.965731379,7.021141775,7.028845646,7.035830395,7.03777442,6.989722225,7.006906978,7.058432886,7.030009023,7.032167805,7.001414277,7.026704553,7.007535933,7.005218371,6.974763125,7.060372838,7.017157651,7.021387485,7.041516233,7.040524196,7.065159271,7.114516671,7.075343199,7.074478246,7.040810987,7.024971984,7.030158957,7.079359501,7.073975098,7.053189645,7.014887306,7.028212058,7.068458886,7.104926179,7.057041822,7.0779153,7.09118687,7.046239434,7.050807071,7.064789571,7.0192304,7.093612459,7.070341452,7.001701075,7.071257211,7.07818439,7.069687148,7.078284201,7.055869176,7.074048129,7.053004187
pos_2958,Amylamine,7.12348724,7.101083084,7.109989192,7.115065258,7.124770029,7.122167935,7.125550714,7.122575518,7.10894218,7.105869845,7.109290645,7.123638515,7.135758723,7.114115676,7.132470447,7.146285141,7.128455317,7.118310499,7.137141608,7.128017308,7.125197711,7.116300457,7.134990139,7.127478402,7.129070866,7.13523378,7.136106331,7.116661687,7.146190249,7.127758131,7.122808896,7.114150365,7.111586408,7.108501161,7.135123513,7.130415083,7.129087502,7.1273977,7.131376383,7.171504728,7.120802139,7.117521838,7.162360645,7.129236016,7.102454711,7.124436875,7.123659943,7.116768636,7.130257266,7.125279804,7.142833399,7.158268999,7.141292334,7.119282367,7.141532931,7.136623326,7.126038665,7.149150186,7.124597743,7.135396284,7.151589202,7.178434869,7.165702799,7.163683552,7.188283281,7.177555903,7.174941692,7.180090402,7.176380234,7.165399311,7.127963294,7.163883539,7.150945992,7.15155108,7.162043965,7.148786677,7.162465428,7.140628467,7.172448965,7.178708798,7.111225061,7.129454602,7.12917184,7.149908138,7.154500178,7.165288593,7.15875759,7.17113871,7.173719278,7.150010029,7.137956522,7.134710903,7.095515343,7.075111608,7.094861488,7.071229925,7.109220479,7.134527539,7.115871044,7.123503019,7.108372499,7.111234451,7.130891107,7.102796918,7.115750778,7.116235711,7.119593278,7.106593672,7.09965177,7.098754382,7.155933248,7.137588144,7.151439791,7.131015378,7.137391132,7.151888633,7.162607693,7.142839882,7.141615963,7.142523446,7.116052347,7.136791248,7.142270397,7.145115652,7.132504912,7.117215318,7.118946944,7.154065668,7.154990936,7.126698129,7.123455544,7.139679802,7.128249465,7.147862251,7.130663874,7.153386455,7.152546149,7.109607235,7.091299772,7.13376629,7.1353181,7.141854865,7.143542252,7.11301848,7.147407576,7.151821112
pos_2962,"N,N-Diisopropylethylamine",5.762182272,5.764612977,5.737262755,5.760692503,5.761823403,5.750493395,5.77988366,5.760914868,5.757396998,5.755809563,5.748870533,5.76653751,5.778467,5.750975712,5.76685365,5.771949167,5.770645407,5.748067534,5.784188025,5.770495514,5.758684782,5.762737422,5.760569586,5.765962835,5.769699095,5.773149008,5.775793986,5.757629304,5.79795596,5.777244033,5.755550843,5.757199921,5.746374765,5.760730702,5.765549533,5.770822319,5.785136843,5.761349492,5.795617961,5.808990119,5.783786127,5.75433111,5.81403731,5.764612998,5.756244939,5.757477875,5.76168199,5.761005278,5.754375247,5.76553302,5.785091409,5.795178261,5.784212802,5.775452771,5.788801863,5.785048836,5.765329885,5.787742478,5.760252066,5.784216051,5.807622823,5.805311852,5.790262144,5.807331648,5.811686248,5.805641318,5.807647535,5.822623794,5.824978915,5.787521736,5.758844599,5.800487346,5.77045028,5.769033693,5.791344743,5.776676549,5.799689923,5.780888181,5.797049134,5.818728847,5.759918417,5.764823775,5.776505685,5.781919094,5.784038043,5.814088325,5.781818168,5.814406033,5.825118353,5.790362016,5.75902521,5.789161181,5.749596377,5.715942455,5.724501343,5.705903911,5.749081178,5.757495464,5.747715317,5.771694072,5.739277965,5.758956593,5.774505348,5.740515391,5.764553877,5.732687156,5.767680601,5.733679987,5.734009424,5.735997175,5.781289624,5.777587435,5.780817793,5.77522975,5.78018541,5.793536566,5.816826853,5.772429052,5.777177908,5.755573626,5.750659571,5.750451136,5.771922926,5.768560393,5.77074035,5.755832766,5.737877932,5.792231702,5.768570394,5.768333795,5.761464272,5.786577238,5.766677911,5.784679045,5.780423424,5.792201638,5.78710982,5.760237804,5.747301888,5.775478586,5.763997775,5.786889449,5.780199747,5.752072208,5.807039864,5.780563847
pos_2981,Velvione,3.589450384,3.783914381,4.161682196,3.281690892,4.0539845,3.963213751,4.037951718,3.811841202,3.197882809,3.27411369,3.785496477,3.435092164,4.021445223,3.911456527,3.960974903,3.680673538,4.083365791,3.62080132,3.161882331,3.945840552,3.742624772,4.013167506,3.529954707,3.603420077,3.922346159,4.008025937,4.046801674,3.525899364,3.930464789,3.733023395,3.37726815,3.73568934,3.33095917,3.153911897,3.643252679,3.892106113,3.925358402,3.725529151,3.818482782,3.957719528,3.171719457,3.997306219,3.619368066,3.702106039,3.797093659,3.777643785,3.832959126,3.89112581,3.244988947,4.148621276,3.739425847,3.833153451,3.978793161,3.82961479,3.896663235,3.865654216,3.682839616,3.302866364,3.902673807,3.837155633,3.688019429,3.814015974,3.812050468,3.982115046,3.625991107,4.099847672,3.749648697,4.023723964,4.055630394,4.005117356,4.181798355,3.935704428,3.968217787,4.101542238,3.624178286,3.661690401,4.030020424,3.990905887,4.023805764,3.926105925,3.576651536,4.070118609,3.843266446,3.981405578,4.037471599,3.973848194,3.728834056,4.034472635,3.641695605,3.261026513,3.710117207,3.857748757,3.723044388,4.023067793,4.015616419,3.511761335,3.968276369,3.942013831,3.575573428,3.798092134,3.484447132,3.954166581,3.73077072,3.831872694,3.851948007,3.809457162,3.962826573,3.938840137,3.640735616,3.617291499,4.052072442,4.020135472,4.115224981,3.762804399,3.864737057,3.982650847,4.187094248,3.839945272,3.951024132,4.01279442,3.842789001,3.891781955,3.932502057,4.067765859,3.92639655,3.893533642,3.909783496,3.564923404,3.255729101,4.026256683,3.911332083,3.689800643,3.874829358,3.820264224,3.708269073,3.514193995,3.941310594,3.691975086,3.233672725,3.909038025,3.965523306,3.905147456,3.868510996,3.994047413,3.822204376,3.730423367
pos_2986,"Pc(18:3(9Z,12Z,15Z)/18:3(9Z,12Z,15Z))",5.710662498,6.18544078,5.666082339,5.694039909,5.166620965,5.374660691,5.916474369,5.769458026,5.431050145,5.896590518,5.179286814,6.220482231,5.628237373,6.061717535,5.836039881,6.219853741,5.323924083,5.358149641,5.656165018,5.136059703,6.131583886,5.834488872,5.589177469,5.976405846,5.715568802,5.957543246,5.981519181,5.587446148,6.23945795,5.736766059,5.460464102,5.959533667,5.516568328,6.278134691,5.665093613,5.273669292,5.500823068,5.029025881,5.663972006,5.844070052,6.125929326,5.451736689,6.033038651,5.274156026,5.83041628,6.048925168,5.797130433,5.666503829,6.001144517,5.792258899,5.670328619,5.784699028,6.287698905,6.52923318,6.35069157,6.034454331,5.781407156,5.118011065,5.60844371,5.596366911,6.367803773,5.971786152,5.97876252,6.06250981,5.677726729,5.489289003,6.187261539,6.145922732,6.288974393,5.151200128,6.11497894,5.732776057,5.97980311,5.731070538,4.501257294,6.080365958,5.59853184,6.091492645,5.855018917,5.891362198,6.398407192,5.886045184,6.17656342,5.119528439,5.401356386,6.118970504,5.977067554,6.019365706,5.472781587,5.754101451,5.508802185,6.135361475,6.233916775,5.838701888,6.303951622,5.433824298,6.047497475,5.489955667,5.730996652,5.719015179,5.668771468,6.318038995,6.023258476,6.116633813,5.321787798,5.679991729,5.99253085,5.293408551,6.075038342,5.993582774,5.363960638,6.246028029,6.240862819,6.098566785,6.003803885,6.104645355,5.749812155,5.51113586,5.936337686,5.249805396,5.912602844,6.02319811,5.756483061,5.94377574,6.047193245,5.890369488,5.769153474,5.461484768,5.174381919,5.612704341,5.826055527,5.747519249,5.763850173,5.686470538,5.769026226,5.58150181,5.330805269,5.925853316,6.239367795,5.308517769,5.933732098,6.029867188,5.853356915,5.693359856,5.646992752,5.986481519
pos_2999,"3,4-Dimethyl-5-Pentyl-2-Furanpropanoic Acid",5.389615356,5.221011445,5.308546231,5.354181263,5.358818925,5.397831006,5.354291668,5.334570057,5.354317296,5.290683051,5.425441052,5.277549676,5.368959457,5.329169352,5.441294863,5.319008327,5.395824188,5.398119717,5.305009175,5.346875706,5.265274153,5.308619012,5.373846466,5.318341942,5.460342535,5.328237518,5.370783472,5.413097979,5.410127081,5.379046808,5.371246966,5.342046107,5.403824366,5.30222317,5.384682811,5.408281775,5.383689489,5.399582924,5.354197589,5.410953714,5.345834945,5.374627103,5.334258474,5.399525073,5.277903532,5.31291008,5.360013906,5.391292178,5.362216079,5.294040349,5.364926324,5.393552957,5.391976411,5.245890843,5.3180874,5.36176471,5.345294186,5.494461272,5.325018674,5.425148732,5.352257572,5.410263739,5.360801746,5.342940986,5.429743048,5.439837021,5.367821254,5.381018746,5.400644887,5.398443577,5.328487724,5.437418808,5.39693278,5.35903185,5.396868997,5.289252333,5.440054072,5.394390907,5.467235711,5.421951584,5.208948411,5.388164895,5.277025401,5.42196322,5.406193151,5.282350139,5.340839746,5.383444637,5.380880791,5.392938823,5.373378607,5.320182419,5.248446778,5.243560846,5.205054961,5.313209014,5.324975787,5.409446967,5.334913947,5.362529436,5.339910801,5.202819367,5.300322653,5.300444243,5.363355486,5.310836578,5.336782974,5.399943983,5.234174114,5.28157939,5.410412008,5.272881409,5.24569091,5.313563515,5.278056878,5.34961202,5.417110086,5.422507536,5.438810916,5.432727581,5.371667312,5.298174973,5.434813945,5.36221678,5.340692156,5.340265908,5.400325132,5.438837555,5.452786175,5.395419047,5.456176508,5.411298811,5.337323946,5.385188133,5.338540583,5.361995145,5.413289148,5.294043713,5.244546752,5.395554796,5.401408224,5.372064221,5.386529625,5.339888521,5.428948687,5.357828358
pos_3000,Euscaphic Acid,4.814006428,4.414351612,4.860152816,4.845252596,4.869392861,4.763973352,4.886896646,4.817177917,4.812675001,4.660942599,4.816570555,4.958768542,4.784043495,4.844354612,4.792791121,4.862107894,4.892752445,4.700081487,4.829326989,4.915349757,4.749696189,4.967513402,4.831028253,4.781856659,4.739661956,4.776876974,4.882926563,4.837201237,4.87977993,4.782786199,4.83371715,4.762041082,4.845829482,4.737564435,4.82915101,4.763089842,4.899150482,4.890085747,4.675814845,4.779322869,4.954229768,4.907212291,4.911253949,4.601900204,4.744274351,4.709003825,4.805205552,4.781203863,4.785380116,4.880995513,4.814507006,4.959565598,4.93720119,4.79889935,4.903403811,4.826011041,4.902482974,4.961361146,4.755491222,4.853768483,4.673799114,4.855788929,4.78862243,4.763209747,4.855083596,4.848941245,4.917724394,4.82173196,4.749011148,4.794644331,4.728499238,4.777055025,4.895895572,4.839065583,4.871353967,4.883691039,4.952826185,4.791580726,4.84884192,4.951617306,4.584755058,4.811274869,4.728675918,4.822723889,4.898444441,4.928196571,4.676215666,4.873983218,4.856513282,4.887637468,4.8198326,4.842997373,4.666318805,4.738243301,4.752762526,4.551654959,4.630135828,4.847461377,4.775196151,4.821504062,4.75880036,4.798363291,4.793230629,4.872232466,4.75270906,4.756983564,4.786381721,4.701464274,4.636591658,4.89745134,4.764075715,4.879951045,4.829600348,4.78122695,4.813094568,4.751241377,4.794117918,4.857300887,4.73343667,4.683103525,4.85865554,4.701263063,4.873933722,4.901112152,4.829501676,4.808027014,4.876236843,4.83415507,4.889494756,4.821017829,4.978323933,4.873678403,4.899098217,4.848190181,4.840862908,4.716887037,4.777400969,4.824579249,4.69959568,4.810175794,4.807242542,4.887317559,4.789664472,4.907008325,4.869095233,4.84459495
